tablename,TableList,Unnamed_2,Database,Domain,ObjectType,SpaceGB,TableOrgOwner,ProductArea,POC_Name,Support_Contact,Replicate_to_GCP,Initial_POC_Table,TablePriority,Dependent_Tables,Replication_Frequency,Intraday_Justification,Load_Type,Incremental_Keys,TD_Job_Completion,GCP_SLA,BTEQ_Script_Details,Comments,Object_Replicated,GCP_Reference,Review_Comments,LoadUsers,LoadersEmail,LoadersSVP,LoadUserAcctType,LoadUsersDepartment,LoadUsersOrg,TableCreateDate,Replication_YN,Classification_YN,WriteCnt,ReadCnt,OtherCnt,UsersSVPInfo,UsersInfo,AccountInfo,LastAlterTimestamp,UserAccessCnt,SysDMLCount,LastAccessTimestamp,PartitioningLevels,RowCount,InOut,Replicate_to_GCP_2,TablePriority_2,TD_Job_Completion_2,GCP_SLA_2,Incremental_Keys_2,Key,DM_BM,DevTeamStatus,DevTeamComments,Unnamed_57
sales_master_1054,"EDW_PRD_143.customer_xref_3333, EDW_PRD_143.billing_fact_3335, UDM_PRD_TBLS.network_master_1255",,OPS_DATA_02,,Viw,17892.76,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0552, Employee_0577, Employee_0520","user_0838@synthetic.corp, user_0746@synthetic.corp, user_0948@synthetic.corp","ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Marketing Operations , Marketing Operations , Artificial Intelligence","VP- VMB (7631) , VP- VMB (7631) , AID Data - Engineering US",10/28/2019,N,N,0,2949,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0613","FUNCTIONAL ID , USER_ID",5/25/2023 13:50,1140,0,11/13/2024 10:15,?,71871438242,in,,,,,,,Y,,,
customer_master_1055,"EDW_PRD_143.customer_xref_3333, EDW_PRD_143.billing_fact_3335, UDM_PRD_TBLS.network_master_1255, MKT_UDA_136.finance_master_1105",,OPS_DATA_02,,Viw,17925.29,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0552, Employee_0577, Employee_0520, Employee_0506, Employee_0569","user_0838@synthetic.corp, user_0746@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0966@synthetic.corp","ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI , SEKAR,KALYANI, ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Marketing Operations , Marketing Operations , Artificial Intelligence , Artificial Intelligence, Marketing Operations","VP- VMB (7631) , VP- VMB (7631) , AID Data - Engineering US , AID Data - Engineering US, VP- VMB (7631)",5/18/2023,N,N,0,9592,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,6/11/2024 11:24,2703,0,11/13/2024 11:32,?,71871438242,in,,,,,,,Y,,,
sales_summary_1056,"EDW_PRD_143.customer_xref_3333, EDW_PRD_143.billing_fact_3335, UDM_PRD_TBLS.network_master_1255",,OPS_DATA_02,,Viw,17892.76,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0552, Employee_0577, Employee_0520","user_0838@synthetic.corp, user_0746@synthetic.corp, user_0948@synthetic.corp","ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Marketing Operations , Marketing Operations , Artificial Intelligence","VP- VMB (7631) , VP- VMB (7631) , AID Data - Engineering US",6/9/2023,N,N,0,2481,6,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0639, Employee_0512, Employee_0621","USER_ID , FUNCTIONAL ID , USER_ID",9/24/2024 12:25,965,0,11/13/2024 11:23,?,71871438242,in,,,,,,,Y,,,
billing_xref_1075,FIN_CORE_74.finance_fact_1071,,OPS_DATA_02,,Viw,98.52,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0568,user_0966@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),5/13/2020,N,N,0,132,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,5/13/2020 10:24,161,0,11/13/2024 10:21,?,396255991,in,,,,,,,Y,,,
support_xref_1077,"UDM_PRD_TBLS.network_summary_3499, CNTLDW_PRD_TBLS.marketing_master_0983, CNTLDW_PRD_TBLS.network_lookup_1076",,OPS_DATA_02,,Viw,890.76,Non-AID,Default,,,N,YES,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0104","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",7/13/2021,N,N,0,3,0,"Employee_0700, Employee_0128",Employee_0385,USER_ID,1/11/2022 16:19,14,0,11/13/2024 10:22,?,1271155649,in,,,,,,,Y,,,
billing_summary_1104,MKT_UDA_136.finance_master_1105,,OPS_DATA_02,,Viw,32.53,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0506, Employee_0569","user_0771@synthetic.corp, user_0966@synthetic.corp","SEKAR,KALYANI, ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,"Artificial Intelligence, Marketing Operations","AID Data - Engineering US, VP- VMB (7631)",10/25/2019,N,N,0,4355,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0639, Employee_0512","USER_ID , FUNCTIONAL ID",10/25/2019 12:06,5070,0,11/13/2024 11:32,?,123023237,in,,,,,,,Y,,,
marketing_master_1157,UDM_PRD_TBLS.marketing_detail_1154,,OPS_DATA_02,,Viw,56.62,Non-AID,Core,,,N,YES,,,,,,,,,,,,,,"Employee_0520, Employee_0366",user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/23/2019,N,N,0,1647,5,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0512, Employee_0639, Employee_0600","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID",10/23/2019 14:22,2214,0,11/13/2024 11:05,?,264340878,in,,,,,,,Y,,,
marketing_xref_1160,"UDM_PRD_TBLS.marketing_detail_1154, UDM_PRD_TBLS.support_dim_0753",,OPS_DATA_02,,Viw,66.8,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0366, Employee_0520","user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",5/9/2019,N,N,0,1634,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0110, Employee_0620","FUNCTIONAL ID , USER_ID , USER_ID",5/9/2019 13:01,949,0,11/13/2024 10:23,?,264340878,in,,,,,,,Y,,,
support_lookup_1179,UDM_PRD_TBLS.support_summary_1176,,OPS_DATA_02,,Viw,4.79,Non-AID,Default,,,N,YES,,,,,Full load,,,,,,,,,"Employee_0366, Employee_0520",user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/3/2021,N,N,0,1,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,5/3/2021 16:36,6,0,11/13/2024 10:16,?,40608774,in,,,,,,,Y,,,
finance_fact_1200,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRD_TBLS.marketing_master_4766, BI_PRD_TBLS.inventory_master_2771, EDW_PRD_143.finance_master_0789, UDM_PRD_TBLS.network_lookup_1715",,OPS_DATA_02,,Viw,407.72,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0358, Employee_0358, Employee_0528, Employee_0648","Employee_0358, Employee_0358, Employee_0358, user_0755@synthetic.corp, user_0948@synthetic.corp","NA , NA , NA , DANFIELD,BRIAN , SEKAR,KALYANI","NA , NA , NA , FUNCTIONAL ID , FUNCTIONAL ID","NA , NA , NA , Fin Planning & Analytics , Artificial Intelligence","NA , NA , NA , Corporate Finance FP&A (1227) , AID Data - Engineering US",6/7/2019,N,N,0,5810,25,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0512, Employee_0445","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID",6/7/2019 10:58,1481,0,11/13/2024 10:45,?,755563728,in,,,,,,,Y,,,
inventory_summary_1212,UDM_PRD_TBLS.sales_detail_1211,,OPS_DATA_02,,Viw,0.08,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,"Employee_0520, Employee_0366",user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,1/11/2024,N,N,0,120,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,1/11/2024 18:08,137,0,11/13/2024 10:23,?,134821,in,,,,,,,Y,,,
support_fact_1213,UDM_PRD_TBLS.customer_summary_1291,,OPS_DATA_02,,Viw,14207.39,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/5/2022,N,N,0,183,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0512","FUNCTIONAL ID , FUNCTIONAL ID",5/5/2022 17:18,217,0,11/13/2024 10:23,?,74149255761,in,,,,,,,Y,,,
billing_dim_1234,UDM_PRD_TBLS.sales_lookup_1233,,OPS_DATA_02,,Viw,22.77,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0366",user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/3/2021,N,N,0,1,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,5/3/2021 15:07,6,0,11/13/2024 10:14,?,157105441,in,,,,,,,Y,,,
sales_dim_1292,"TNTL_PRDREF_TBLS.support_lookup_4799, UDM_PRD_TBLS.customer_summary_1291, UDM_PRD_TBLS.network_master_4797",,OPS_DATA_02,,Viw,14207.4,Non-AID,Default,"user_0002@synthetic.corp, Employee_0000, user_0200@synthetic.corp",,N,YES,,,,,,,,,,,,,,"Employee_0104, Employee_0506, Employee_0520, Employee_0520","user_0948@synthetic.corp, user_0771@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",5/8/2019,N,N,0,3159,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0110","FUNCTIONAL ID , USER_ID",5/8/2019 13:54,1212,0,11/13/2024 10:20,?,74149255761,in,,,,,,,Y,,,
support_summary_1309,"UDM_PRD_TBLS.inventory_dim_4855, UDM_PRD_TBLS.inventory_dim_1304",,OPS_DATA_02,,Viw,31.75,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0366, Employee_0648","user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",6/3/2020,N,N,0,2,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,6/3/2020 17:02,6,0,11/13/2024 10:22,?,116306203,in,,,,,,,Y,,,
customer_lookup_1311,UDM_PRD_TBLS.support_summary_1310,,OPS_DATA_02,,Viw,735.42,Non-AID,Core,"user_0378@synthetic.corp, user_0482@synthetic.corp, user_0655@synthetic.corp",,N,YES,,,,,,,,,,,,,,Employee_0648,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,7/11/2019,N,N,0,3654,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0621, Employee_0512, Employee_0639","USER_ID , FUNCTIONAL ID , USER_ID",8/3/2022 8:29,4308,0,11/13/2024 11:36,?,1988614759,in,,,,,,,Y,,,
sales_detail_1317,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRD_TBLS.finance_master_1315",,OPS_DATA_02,,Viw,263.76,Non-AID,Core,"user_0378@synthetic.corp, user_0482@synthetic.corp, user_0655@synthetic.corp",,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0366, Employee_0520","Employee_0358, user_0948@synthetic.corp","NA , SEKAR,KALYANI","NA , FUNCTIONAL ID","NA , Artificial Intelligence","NA , AID Data - Engineering US",5/9/2019,N,N,0,248,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0445, Employee_0512","USER_ID , FUNCTIONAL ID",6/7/2019 10:38,229,0,11/13/2024 10:21,?,468174143,in,,,,,,,Y,,,
finance_dim_1320,"UDM_PRDSTG_SECTBLS.finance_master_3235, BI_PRD_TBLS.finance_dim_3339, BI_PRD_TBLS.inventory_master_2771, UDM_PRD_TBLS.marketing_master_2217, TNTL_PRDREF_TBLS.support_xref_4176",,OPS_DATA_02,,Viw,1544.32,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0358, Employee_0358, Employee_0648, Employee_0506, Employee_0104","Employee_0358, Employee_0358, Employee_0358, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0948@synthetic.corp","NA , NA , NA , SEKAR,KALYANI , SEKAR,KALYANI","NA , NA , NA , FUNCTIONAL ID , FUNCTIONAL ID","NA , NA , NA , Artificial Intelligence , Artificial Intelligence","NA , NA , NA , AID Data - Engineering US , AID Data - Engineering US",6/7/2019,N,N,0,7120,25,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0445, Employee_0250, Employee_0552","FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID",11/27/2023 16:38,1788,0,11/13/2024 10:45,?,1774457080,in,,,,,,,Y,,,
customer_master_1361,"UDM_PRD_TBLS.inventory_master_1360, TNTL_PRDREF_TBLS.support_lookup_4799, UDM_PRD_TBLS.network_master_4797",,OPS_DATA_02,,Viw,3655.66,Non-AID,Default,,,N,YES,P1 (Top Priority),,Weekly,,Incremental load,,,,,,,,,"Employee_0520, Employee_0104, Employee_0506, Employee_0520","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",5/8/2019,N,N,0,5298,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0620, Employee_0569, Employee_0512","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID",5/8/2019 13:54,2085,0,11/13/2024 11:30,?,19100133415,in,,,,,,,Y,,,
support_xref_1370,UDM_PRD_TBLS.network_dim_1369,,OPS_DATA_02,,Viw,110.82,Non-AID,Default,,,N,YES,,,,,,,,,,,,,,Employee_0648,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/9/2019,N,N,0,2326,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,5/9/2019 12:52,2738,0,11/13/2024 11:35,?,318691638,in,,,,,,,Y,,,
sales_fact_1395,NTL_PRD_TBLS.customer_dim_1394,,OPS_DATA_02,,Viw,0.47,Non-AID,Default,user_0294@synthetic.corp,,N,YES,,,,,Full load,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,10/19/2023,N,N,0,773,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0620, Employee_0512, Employee_0110","USER_ID , FUNCTIONAL ID , USER_ID",10/19/2023 14:05,915,0,11/13/2024 11:14,?,903075,in,,,,,,,Y,,,
customer_xref_1433,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRD_TBLS.finance_summary_1197, UDM_PRD_TBLS.sales_summary_1432",,OPS_DATA_02,,Viw,479.33,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0366, Employee_0520, Employee_0366","Employee_0358, user_0948@synthetic.corp, user_0948@synthetic.corp","NA , SEKAR,KALYANI , SEKAR,KALYANI","NA , FUNCTIONAL ID , FUNCTIONAL ID","NA , Artificial Intelligence , Artificial Intelligence","NA , AID Data - Engineering US , AID Data - Engineering US",7/10/2020,N,N,0,366,0,"Employee_0700, Employee_0128",Employee_0552,FUNCTIONAL ID,7/10/2020 11:24,145,0,11/13/2024 10:16,?,362292132,in,,,,,,,Y,,,
marketing_dim_1435,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRD_TBLS.finance_summary_1197, UDM_PRD_TBLS.sales_summary_1432",,OPS_DATA_02,,Viw,479.33,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0366, Employee_0520, Employee_0366","Employee_0358, user_0948@synthetic.corp, user_0948@synthetic.corp","NA , SEKAR,KALYANI , SEKAR,KALYANI","NA , FUNCTIONAL ID , FUNCTIONAL ID","NA , Artificial Intelligence , Artificial Intelligence","NA , AID Data - Engineering US , AID Data - Engineering US",7/10/2020,N,N,0,366,0,"Employee_0700, Employee_0128",Employee_0552,FUNCTIONAL ID,7/10/2020 11:26,145,0,11/13/2024 10:28,?,362292132,in,,,,,,,Y,,,
support_detail_1134,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, UDM_PRD_TBLS.billing_detail_1151",,OPS_DATA_02,,Viw,991.29,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0520, Employee_0366","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",10/22/2019,N,N,0,2328,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0110","FUNCTIONAL ID , USER_ID",4/18/2024 20:46,1224,0,11/13/2024 11:05,?,1182899834,in,,,,,,,Y,,,
inventory_master_1135,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, UDM_PRD_TBLS.finance_summary_1197",,OPS_DATA_02,,Viw,1368.73,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0520, Employee_0104, Employee_0102, Employee_0366, Employee_0520","Employee_0358, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0948@synthetic.corp","NA , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","NA , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","NA , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","NA , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",12/16/2019,N,N,0,368,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,12/21/2023 15:19,110,0,11/13/2024 10:53,?,1182899834,in,,,,,,,Y,,,
support_xref_1136,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133",,OPS_DATA_02,,Viw,935.17,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",9/15/2022,N,N,0,256,6,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0569, Employee_0428, Employee_0440","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID",10/25/2024 14:13,186,0,11/13/2024 10:15,?,1182899834,in,,,,,,,Y,,,
network_summary_1137,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133",,OPS_DATA_02,,Viw,935.17,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",7/22/2019,N,N,0,209592,66,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0440, Employee_0250, Employee_0613, Employee_0569, Employee_0568, Employee_0119, Employee_0110, Employee_0072, Employee_0502, Employee_0183, Employee_0622, Employee_0512, Employee_0385, Employee_0327, Employee_0182, Employee_0621, Employee_0037, Employee_0612, Employee_0235, Employee_0240, Employee_0632, Employee_0552, Employee_0606, Employee_0445, Employee_0320, Employee_0697, Employee_0620, Employee_0428, Employee_0600, Employee_0318, Employee_0639, Employee_0460, Employee_0042","USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID",10/23/2024 13:24,132377,0,11/13/2024 11:36,?,1182899834,in,,,,,,,Y,,,
support_dim_1138,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, ADBCMP_PRD_TBLS.billing_master_0968",,OPS_DATA_02,,Viw,935.18,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0512","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631)",4/21/2020,N,N,0,17670,12,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0569, Employee_0042, Employee_0568, Employee_0512, Employee_0235","FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID",10/25/2024 14:14,6533,0,11/13/2024 11:31,?,1182899834,in,,,,,,,Y,,,
finance_dim_1139,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133",,OPS_DATA_02,,Viw,935.17,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",8/5/2024,N,N,0,12,4,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0552, Employee_0502","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID",10/25/2024 14:15,17,0,11/13/2024 10:27,?,1182899834,in,,,,,,,Y,,,
marketing_summary_1140,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133",,OPS_DATA_02,,Viw,935.17,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",7/22/2019,N,N,0,15400,6,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0639, Employee_0037, Employee_0612, Employee_0621, Employee_0569, Employee_0613, Employee_0552, Employee_0512","USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID",10/23/2024 13:25,10300,0,11/13/2024 11:32,?,1182899834,in,,,,,,,Y,,,
